Year,Month,Day,Block,Row,Column,Rep,Height_cm,Sex
2019,July,31,1,2,D,3,54,F
2019,July,31,1,2,D,4,72,M
2019,July,31,1,2,D,5,48,F
2019,July,31,1,2,D,6,38,F
2019,July,31,1,2,D,7,83,M
2019,July,31,1,2,D,8,37,F
2019,July,31,1,2,D,9,75,M
2019,July,31,1,2,D,10,40,F
2019,July,31,2,3,A,1,22,V
2019,July,31,2,3,A,2,28,V
2019,July,31,2,3,A,3,25,V
2019,July,31,2,3,A,4,22,V
2019,July,31,2,3,A,5,28,V
2019,July,31,2,3,A,6,33,V
2019,July,31,2,3,A,7,24,V
2019,July,31,2,3,A,8,30,V
2019,July,31,2,3,A,9,34,V
2019,July,31,2,3,A,10,17,V
2019,July,31,2,3,B,1,36,F
2019,July,31,2,3,B,2,56,M
2019,July,31,2,3,B,3,72,M
2019,July,31,2,3,B,4,58,M
2019,July,31,2,3,B,5,48,F
2019,July,31,2,3,B,6,38,F
2019,July,31,2,3,B,7,33,F
2019,July,31,2,3,B,8,77,M
2019,July,31,2,3,B,9,53,M
2019,July,31,2,3,B,10,30,F
2019,July,31,2,3,C,1,62,F
2019,July,31,2,3,C,2,39,F
2019,July,31,2,3,C,3,59,M
2019,July,31,2,3,C,4,76,F
2019,July,31,2,3,C,5,71,M
2019,July,31,2,3,C,6,73,F
2019,July,31,2,3,C,7,81,M
2019,July,31,2,3,C,8,79,F
2019,July,31,2,3,C,9,64,F
2019,July,31,2,3,C,10,82,M
2019,July,31,2,3,D,1,21,V
2019,July,31,2,3,D,2,18,V
2019,July,31,2,3,D,3,17,V
2019,July,31,2,3,D,4,16,V
2019,July,31,2,3,D,5,,
2019,July,31,2,3,D,6,,
2019,July,31,2,3,D,7,,
2019,July,31,2,3,D,8,,
2019,July,31,2,3,D,9,,
2019,July,31,2,3,D,10,,
2019,July,31,2,4,A,1,25,F
2019,July,31,2,4,A,2,33,C3
2019,July,31,2,4,A,3,28,F
2019,July,31,2,4,A,4,30,F
2019,July,31,2,4,A,5,43,F
2019,July,31,2,4,A,6,31,F
2019,July,31,2,4,A,7,42,F
2019,July,31,2,4,A,8,35,M
2019,July,31,2,4,A,9,24,F
2019,July,31,2,4,A,10,30,C5
2019,July,31,2,4,B,1,31,V
2019,July,31,2,4,B,2,40,V
2019,July,31,2,4,B,3,31,V
2019,July,31,2,4,B,4,48,V
2019,July,31,2,4,B,5,33,V
2019,July,31,2,4,B,6,40,V
2019,July,31,2,4,B,7,29,V
2019,July,31,2,4,B,8,37,V
2019,July,31,2,4,B,9,38,V
2019,July,31,2,4,B,10,39,V
2019,July,31,2,4,C,1,94,V
2019,July,31,2,4,C,2,97,V
2019,July,31,2,4,C,3,80,V
2019,July,31,2,4,C,4,84,V
2019,July,31,2,4,C,5,83,V
2019,July,31,2,4,C,6,92,V
2019,July,31,2,4,C,7,91,V
2019,July,31,2,4,C,8,96,V
2019,July,31,2,4,C,9,93,V
2019,July,31,2,4,C,10,89,V
2019,July,31,2,4,D,1,19,V
2019,July,31,2,4,D,2,40,V
2019,July,31,2,4,D,3,,
2019,July,31,2,4,D,4,,
2019,July,31,2,4,D,5,,
2019,July,31,2,4,D,6,,
2019,July,31,2,4,D,7,,
2019,July,31,2,4,D,8,,
2019,July,31,2,4,D,9,,
2019,July,31,2,4,D,10,,
2019,July,31,3,1,A,1,34,F
2019,July,31,3,1,A,2,70,M
2019,July,31,3,1,A,3,77,M
2019,July,31,3,1,A,4,34,F
2019,July,31,3,1,A,5,41,F
2019,July,31,3,1,A,6,39,F
2019,July,31,3,1,A,7,74,M
2019,July,31,3,1,A,8,43,F
2019,July,31,3,1,A,9,34,F
2019,July,31,3,1,A,10,76,M
2019,July,31,3,1,B,1,40,V
2019,July,31,3,1,B,2,41,V
2019,July,31,3,1,B,3,33,V
2019,July,31,3,1,B,4,32,V
2019,July,31,3,1,B,5,32,V
2019,July,31,3,1,B,6,26,V
2019,July,31,3,1,B,7,49,V
2019,July,31,3,1,B,8,39,V
2019,July,31,3,1,B,9,44,V
2019,July,31,3,1,B,10,40,V
2019,July,31,3,1,C,1,19,V
2019,July,31,3,1,C,2,36,V
2019,July,31,3,1,C,3,42,V
2019,July,31,3,1,C,4,33,V
2019,July,31,3,1,C,5,29,V
2019,July,31,3,1,C,6,33,V
2019,July,31,3,1,C,7,28,V
2019,July,31,3,1,C,8,28,V
2019,July,31,3,1,C,9,29,V
2019,July,31,3,1,C,10,30,V
2019,July,31,3,1,D,1,29,V
2019,July,31,3,1,D,2,23,F
2019,July,31,3,1,D,3,45,M
2019,July,31,3,1,D,4,66,M
2019,July,31,3,1,D,5,26,F
2019,July,31,3,1,D,6,45,M
2019,July,31,3,1,D,7,28,F
2019,July,31,3,1,D,8,38,F
2019,July,31,3,1,D,9,60,M
2019,July,31,3,1,D,10,26,V
2019,July,31,3,2,A,1,10,V
2019,July,31,3,2,A,2,11,V
2019,July,31,3,2,A,3,,
2019,July,31,3,2,A,4,,
2019,July,31,3,2,A,5,,
2019,July,31,3,2,A,6,,
2019,July,31,3,2,A,7,,
2019,July,31,3,2,A,8,,
2019,July,31,3,2,A,9,,
2019,July,31,3,2,A,10,,
2019,July,31,3,2,B,1,34,V
2019,July,31,3,2,B,2,36,V
2019,July,31,3,2,B,3,30,V
2019,July,31,3,2,B,4,16,V
2019,July,31,3,2,B,5,27,V
2019,July,31,3,2,B,6,35,V
2019,July,31,3,2,B,7,39,V
2019,July,31,3,2,B,8,28,V
2019,July,31,3,2,B,9,40,V
2019,July,31,3,2,B,10,33,V
2019,July,31,3,2,C,1,,
2019,July,31,3,2,C,2,,
2019,July,31,3,2,C,3,,
2019,July,31,3,2,C,4,,
2019,July,31,3,2,C,5,,
2019,July,31,3,2,C,6,,
2019,July,31,3,2,C,7,,
2019,July,31,3,2,C,8,,
2019,July,31,3,2,C,9,,
2019,July,31,3,2,C,10,,
2019,July,31,3,2,D,1,30,C5
2019,July,31,3,2,D,2,9,F
2019,July,31,3,2,D,3,29,M
2019,July,31,3,2,D,4,19,M
2019,July,31,3,2,D,5,16,F
2019,July,31,3,2,D,6,26,F
2019,July,31,3,2,D,7,18,F
2019,July,31,3,2,D,8,,
2019,July,31,3,2,D,9,,
2019,July,31,3,2,D,10,,
2019,July,31,4,3,A,1,10,V
2019,July,31,4,3,A,2,24,V
2019,July,31,4,3,A,3,23,V
2019,July,31,4,3,A,4,9,V
2019,July,31,4,3,A,5,18,V
2019,July,31,4,3,A,6,18,V
2019,July,31,4,3,A,7,8,V
2019,July,31,4,3,A,8,6,V
2019,July,31,4,3,A,9,,
2019,July,31,4,3,A,10,,
2019,July,31,4,3,B,1,45,M
2019,July,31,4,3,B,2,38,F
2019,July,31,4,3,B,3,26,F
2019,July,31,4,3,B,4,34,F
2019,July,31,4,3,B,5,33,F
2019,July,31,4,3,B,6,32,F
2019,July,31,4,3,B,7,34,F
2019,July,31,4,3,B,8,32,F
2019,July,31,4,3,B,9,36,F
2019,July,31,4,3,B,10,27,F
2019,July,31,4,3,C,1,31,V
2019,July,31,4,3,C,2,32,V
2019,July,31,4,3,C,3,34,V
2019,July,31,4,3,C,4,28,V
2019,July,31,4,3,C,5,17,V
2019,July,31,4,3,C,6,26,V
2019,July,31,4,3,C,7,39,V
2019,July,31,4,3,C,8,33,V
2019,July,31,4,3,C,9,34,V
2019,July,31,4,3,C,10,20,V
2019,July,31,4,3,D,1,29,V
2019,July,31,4,3,D,2,36,V
2019,July,31,4,3,D,3,40,V
2019,July,31,4,3,D,4,46,V
2019,July,31,4,3,D,5,35,V
2019,July,31,4,3,D,6,20,V
2019,July,31,4,3,D,7,25,V
2019,July,31,4,3,D,8,30,V
2019,July,31,4,3,D,9,23,V
2019,July,31,4,3,D,10,23,V
2019,July,31,4,4,A,1,40,F
2019,July,31,4,4,A,2,41,F
2019,July,31,4,4,A,3,75,M
2019,July,31,4,4,A,4,43,F
2019,July,31,4,4,A,5,63,M
2019,July,31,4,4,A,6,63,M
2019,July,31,4,4,A,7,50,F
2019,July,31,4,4,A,8,93,M
2019,July,31,4,4,A,9,100,M
2019,July,31,4,4,A,10,48,F
2019,July,31,4,4,B,1,32,F
2019,July,31,4,4,B,2,55,F
2019,July,31,4,4,B,3,38,F
2019,July,31,4,4,B,4,86,M
2019,July,31,4,4,B,5,70,F
2019,July,31,4,4,B,6,75,M
2019,July,31,4,4,B,7,36,V
2019,July,31,4,4,B,8,39,F
2019,July,31,4,4,B,9,86,M
2019,July,31,4,4,B,10,54,F
2019,July,31,4,4,C,1,19,V
2019,July,31,4,4,C,2,18,V
2019,July,31,4,4,C,3,,
2019,July,31,4,4,C,4,,
2019,July,31,4,4,C,5,,
2019,July,31,4,4,C,6,,
2019,July,31,4,4,C,7,,
2019,July,31,4,4,C,8,,
2019,July,31,4,4,C,9,,
2019,July,31,4,4,C,10,,
2019,July,31,4,4,D,1,47,V
2019,July,31,4,4,D,2,37,V
2019,July,31,4,4,D,3,45,V
2019,July,31,4,4,D,4,37,V
2019,July,31,4,4,D,5,44,V
2019,July,31,4,4,D,6,31,V
2019,July,31,4,4,D,7,40,V
2019,July,31,4,4,D,8,26,V
2019,July,31,4,4,D,9,30,V
2019,July,31,4,4,D,10,33,V
