Year,Month,Day,Block,Row,Column,Induc_perc,MaleOpen_perc,FemaleOpen_perc,MonoOpen_perc,SeedHard_perc
2019,Jul,17,1,2,C,70,0,0,0,0
2019,Jul,17,1,2,D,40,0,0,0,0
2019,Jul,17,2,3,A,0,0,0,0,0
2019,Jul,17,2,3,B,10,0,0,0,0
2019,Jul,17,2,3,C,40,0,0,0,0
2019,Jul,17,2,3,D,0,0,0,0,0
2019,Jul,17,2,4,A,80,0,0,0,0
2019,Jul,17,2,4,B,0,0,0,0,0
2019,Jul,17,2,4,C,0,0,0,0,0
2019,Jul,17,2,4,D,0,0,0,0,0
2019,Jul,17,3,1,A,20,0,0,0,0
2019,Jul,17,3,1,B,0,0,0,0,0
2019,Jul,17,3,1,C,0,0,0,0,0
2019,Jul,17,3,1,D,30,0,0,0,0
2019,Jul,17,3,2,A,0,0,0,0,0
2019,Jul,17,3,2,B,0,0,0,0,0
2019,Jul,17,3,2,C,0,0,0,0,0
2019,Jul,17,3,2,D,60,0,0,0,0
2019,Jul,17,4,3,A,0,0,0,0,0
2019,Jul,17,4,3,B,80,0,0,0,0
2019,Jul,17,4,3,C,0,0,0,0,0
2019,Jul,17,4,3,D,0,0,0,0,0
2019,Jul,17,4,4,A,40,0,0,0,0
2019,Jul,17,4,4,B,10,0,0,0,0
2019,Jul,17,4,4,C,0,0,0,0,0
2019,Jul,17,4,4,D,0,0,0,0,0
2019,Jul,19,1,1,A,0,0,0,0,0
2019,Jul,19,1,1,B,0,0,0,0,0
2019,Jul,19,1,1,C,0,0,0,0,0
2019,Jul,19,1,1,D,,,,,
2019,Jul,19,1,2,A,0,0,0,0,0
2019,Jul,19,1,2,B,80,0,0,0,0
2019,Jul,19,1,2,C,100,10,0,0,0
2019,Jul,19,1,2,D,90,0,0,0,0
2019,Jul,19,2,3,A,0,0,0,0,0
2019,Jul,19,2,3,B,90,0,0,0,0
2019,Jul,19,2,3,C,90,0,0,0,0
2019,Jul,19,2,3,D,0,0,0,0,0
2019,Jul,19,2,4,A,100,50,0,0,0
2019,Jul,19,2,4,B,0,0,0,0,0
2019,Jul,19,2,4,C,0,0,0,0,0
2019,Jul,19,2,4,D,0,0,0,0,0
2019,Jul,19,3,1,A,90,0,0,0,0
2019,Jul,19,3,1,B,0,0,0,0,0
2019,Jul,19,3,1,C,0,0,0,0,0
2019,Jul,19,3,1,D,60,0,0,0,0
2019,Jul,19,3,2,A,0,0,0,0,0
2019,Jul,19,3,2,B,0,0,0,0,0
2019,Jul,19,3,2,C,,,,,
2019,Jul,19,3,2,D,100,0,0,0,0
2019,Jul,19,4,3,A,0,0,0,0,0
2019,Jul,19,4,3,B,100,20,10,0,0
2019,Jul,19,4,3,C,0,0,0,0,0
2019,Jul,19,4,3,D,0,0,0,0,0
2019,Jul,19,4,4,A,90,0,0,0,0
2019,Jul,19,4,4,B,60,0,0,0,0
2019,Jul,19,4,4,C,0,0,0,0,0
2019,Jul,19,4,4,D,0,0,0,0,0
2019,Jul,22,1,1,A,0,0,0,0,0
2019,Jul,22,1,1,B,0,0,0,0,0
2019,Jul,22,1,1,C,0,0,0,0,0
2019,Jul,22,1,1,D,,,,,
2019,Jul,22,1,2,A,0,0,0,0,0
2019,Jul,22,1,2,B,90,0,0,0,0
2019,Jul,22,1,2,C,100,100,100,100,0
2019,Jul,22,1,2,D,90,0,0,0,0
2019,Jul,22,2,3,A,0,0,0,0,0
2019,Jul,22,2,3,B,90,0,0,0,0
2019,Jul,22,2,3,C,90,0,0,0,0
2019,Jul,22,2,3,D,0,0,0,0,0
2019,Jul,22,2,4,A,100,100,100,100,0
2019,Jul,22,2,4,B,0,0,0,0,0
2019,Jul,22,2,4,C,0,0,0,0,0
2019,Jul,22,2,4,D,0,0,0,0,0
2019,Jul,22,3,1,A,90,0,0,0,0
2019,Jul,22,3,1,B,0,0,0,0,0
2019,Jul,22,3,1,C,0,0,0,0,0
2019,Jul,22,3,1,D,90,0,0,0,0
2019,Jul,22,3,2,A,0,0,0,0,0
2019,Jul,22,3,2,B,0,0,0,0,0
2019,Jul,22,3,2,C,,,,,
2019,Jul,22,3,2,D,100,0,0,0,0
2019,Jul,22,4,3,A,0,0,0,0,0
2019,Jul,22,4,3,B,100,100,100,100,0
2019,Jul,22,4,3,C,0,0,0,0,0
2019,Jul,22,4,3,D,0,0,0,0,0
2019,Jul,22,4,4,A,90,0,0,0,0
2019,Jul,22,4,4,B,90,0,0,0,0
2019,Jul,22,4,4,C,0,0,0,0,0
2019,Jul,22,4,4,D,0,0,0,0,0
2019,Jul,24,1,1,A,0,0,0,0,0
2019,Jul,24,1,1,B,0,0,0,0,0
2019,Jul,24,1,1,C,0,0,0,0,0
2019,Jul,24,1,1,D,,,,,
2019,Jul,24,1,2,A,0,0,0,0,0
2019,Jul,24,1,2,B,50,0,0,0,0
2019,Jul,24,1,2,C,100,100,100,0,0
2019,Jul,24,1,2,D,60,10,0,0,0
2019,Jul,24,2,3,A,0,0,0,0,0
2019,Jul,24,2,3,B,50,0,0,0,0
2019,Jul,24,2,3,C,70,10,0,0,0
2019,Jul,24,2,3,D,0,0,0,0,0
2019,Jul,24,2,4,A,100,100,100,0,0
2019,Jul,24,2,4,B,0,0,0,0,0
2019,Jul,24,2,4,C,0,0,0,0,0
2019,Jul,24,2,4,D,0,0,0,0,0
2019,Jul,24,3,1,A,60,10,0,0,0
2019,Jul,24,3,1,B,0,0,0,0,0
2019,Jul,24,3,1,C,0,0,0,0,0
2019,Jul,24,3,1,D,70,20,0,0,0
2019,Jul,24,3,2,A,0,0,0,0,0
2019,Jul,24,3,2,B,0,0,0,0,0
2019,Jul,24,3,2,C,,,,,
2019,Jul,24,3,2,D,100,100,100,0,0
2019,Jul,24,4,3,A,0,,,,
2019,Jul,24,4,3,B,100,100,100,0,0
2019,Jul,24,4,3,C,0,0,0,0,0
2019,Jul,24,4,3,D,0,0,0,0,0
2019,Jul,24,4,4,A,70,20,10,0,0
2019,Jul,24,4,4,B,50,10,0,0,0
2019,Jul,24,4,4,C,0,0,0,0,0
2019,Jul,24,4,4,D,0,0,0,0,0
2019,Jul,26,1,1,A,0,0,0,0,0
2019,Jul,26,1,1,B,0,0,0,0,0
2019,Jul,26,1,1,C,0,0,0,0,0
2019,Jul,26,1,1,D,,,,,
2019,Jul,26,1,2,A,0,0,0,0,0
2019,Jul,26,1,2,B,70,100,0,0,0
2019,Jul,26,1,2,C,100,100,100,100,0
2019,Jul,26,1,2,D,100,100,20,0,0
2019,Jul,26,2,3,A,0,0,0,0,0
2019,Jul,26,2,3,B,80,10,0,0,0
2019,Jul,26,2,3,C,90,100,20,0,0
2019,Jul,26,2,3,D,0,0,0,0,0
2019,Jul,26,2,4,A,100,100,100,0,0
2019,Jul,26,2,4,B,0,0,0,0,0
2019,Jul,26,2,4,C,0,0,0,0,0
2019,Jul,26,2,4,D,0,0,0,0,0
2019,Jul,26,3,1,A,70,90,10,0,0
2019,Jul,26,3,1,B,0,0,0,0,0
2019,Jul,26,3,1,C,0,0,0,0,0
2019,Jul,26,3,1,D,70,100,10,0,0
2019,Jul,26,3,2,A,0,0,0,0,0
2019,Jul,26,3,2,B,0,0,0,0,0
2019,Jul,26,3,2,C,,,,,
2019,Jul,26,3,2,D,100,100,100,0,0
2019,Jul,26,4,3,A,0,0,0,0,0
2019,Jul,26,4,3,B,100,100,100,100,0
2019,Jul,26,4,3,C,0,0,0,0,0
2019,Jul,26,4,3,D,0,0,0,0,0
2019,Jul,26,4,4,A,90,100,40,0,0
2019,Jul,26,4,4,B,0,80,20,0,0
2019,Jul,26,4,4,C,0,0,0,0,0
2019,Jul,26,4,4,D,0,0,0,0,0
2019,Jul,29,1,1,A,0,0,0,0,0
2019,Jul,29,1,1,B,0,0,0,0,0
2019,Jul,29,1,1,C,0,0,0,0,0
2019,Jul,29,1,1,D,,,,,
2019,Jul,29,1,2,A,0,0,0,0,0
2019,Jul,29,1,2,B,100,100,0,0,0
2019,Jul,29,1,2,C,100,100,100,100,0
2019,Jul,29,1,2,D,70,100,0,0,0
2019,Jul,29,2,3,A,0,0,0,0,0
2019,Jul,29,2,3,B,100,10,0,0,0
2019,Jul,29,2,3,C,100,50,0,0,0
2019,Jul,29,2,3,D,0,0,0,0,
2019,Jul,29,2,4,A,100,100,100,0,0
2019,Jul,29,2,4,B,0,0,0,0,0
2019,Jul,29,2,4,C,0,0,0,0,0
2019,Jul,29,2,4,D,0,0,0,0,0
2019,Jul,29,3,1,A,,,,,
2019,Jul,29,3,1,B,0,0,0,0,0
2019,Jul,29,3,1,C,0,0,0,0,0
2019,Jul,29,3,1,D,70,100,10,0,0
2019,Jul,29,3,2,A,0,0,0,0,0
2019,Jul,29,3,2,B,0,0,0,0,0
2019,Jul,29,3,2,C,,,,,
2019,Jul,29,3,2,D,100,100,0,0,0
2019,Jul,29,4,3,A,80,90,10,0,0
2019,Jul,29,4,3,B,100,100,100,100,0
2019,Jul,29,4,3,C,0,0,0,0,0
2019,Jul,29,4,3,D,0,0,0,0,0
2019,Jul,29,4,4,A,90,100,10,0,0
2019,Jul,29,4,4,B,90,100,10,0,0
2019,Jul,29,4,4,C,0,0,0,0,0
2019,Jul,29,4,4,D,0,0,0,0,0
2019,Jul,31,1,1,A,0,0,0,0,0
2019,Jul,31,1,1,B,0,0,0,0,0
2019,Jul,31,1,1,C,0,0,0,0,0
2019,Jul,31,1,1,D,,,,,
2019,Jul,31,1,2,A,0,0,0,0,0
2019,Jul,31,1,2,B,100,50,10,0,0
2019,Jul,31,1,2,C,100,100,100,100,0
2019,Jul,31,1,2,D,100,100,50,0,0
2019,Jul,31,2,3,A,0,0,0,0,0
2019,Jul,31,2,3,B,100,70,10,0,0
2019,Jul,31,2,3,C,100,100,10,0,0
2019,Jul,31,2,3,D,0,0,0,0,0
2019,Jul,31,2,4,A,100,100,100,100,0
2019,Jul,31,2,4,B,0,0,0,0,0
2019,Jul,31,2,4,C,0,0,0,0,0
2019,Jul,31,2,4,D,0,0,0,0,0
2019,Jul,31,3,1,A,100,90,10,0,0
2019,Jul,31,3,1,B,0,0,0,0,0
2019,Jul,31,3,1,C,0,0,0,0,0
2019,Jul,31,3,1,D,100,100,10,0,0
2019,Jul,31,3,2,A,0,0,0,0,0
2019,Jul,31,3,2,B,0,0,0,0,0
2019,Jul,31,3,2,C,,,,,
2019,Jul,31,3,2,D,100,100,100,0,0
2019,Jul,31,4,3,A,0,0,0,0,0
2019,Jul,31,4,3,B,100,100,100,0,0
2019,Jul,31,4,3,C,0,0,0,0,0
2019,Jul,31,4,3,D,0,0,0,0,0
2019,Jul,31,4,4,A,100,100,10,0,0
2019,Jul,31,4,4,B,100,100,10,0,0
2019,Jul,31,4,4,C,0,0,0,0,0
2019,Jul,31,4,4,D,0,0,0,0,0
2019,Aug,7,1,1,A,0,0,0,0,0
2019,Aug,7,1,1,B,1,0,0,0,0
2019,Aug,7,1,1,C,0,0,0,0,0
2019,Aug,7,1,1,D,,,,,
2019,Aug,7,1,2,A,0,0,0,0,0
2019,Aug,7,1,2,B,100,100,100,0,0
2019,Aug,7,1,2,C,100,100,100,0,0
2019,Aug,7,1,2,D,100,100,100,0,0
2019,Aug,7,2,3,A,0,0,0,0,0
2019,Aug,7,2,3,B,100,100,100,0,0
2019,Aug,7,2,3,C,100,100,100,0,0
2019,Aug,7,2,3,D,0,0,0,0,0
2019,Aug,7,2,4,A,100,100,100,100,0
2019,Aug,7,2,4,B,0,0,0,0,0
2019,Aug,7,2,4,C,0,0,0,0,0
2019,Aug,7,2,4,D,0,0,0,0,0
2019,Aug,7,3,1,A,100,100,100,0,0
2019,Aug,7,3,1,B,0,0,0,0,0
2019,Aug,7,3,1,C,0,0,0,0,0
2019,Aug,7,3,1,D,100,100,100,0,0
2019,Aug,7,3,2,A,0,0,0,0,0
2019,Aug,7,3,2,B,0,0,0,0,0
2019,Aug,7,3,2,C,,,,,
2019,Aug,7,3,2,D,100,100,100,100,0
2019,Aug,7,4,3,A,50,0,0,0,0
2019,Aug,7,4,3,B,100,100,0,0,0
2019,Aug,7,4,3,C,0,0,0,0,0
2019,Aug,7,4,3,D,0,0,0,0,0
2019,Aug,7,4,4,A,100,100,100,0,0
2019,Aug,7,4,4,B,100,100,100,0,0
2019,Aug,7,4,4,C,0,0,0,0,0
2019,Aug,7,4,4,D,1,0,0,0,0
2019,Aug,9,1,1,A,0,0,0,0,0
2019,Aug,9,1,1,B,0,0,0,0,0
2019,Aug,9,1,1,C,0,0,0,0,0
2019,Aug,9,1,1,D,,,,,
2019,Aug,9,1,2,A,0,0,0,0,0
2019,Aug,9,1,2,B,100,0,0,0,10
2019,Aug,9,1,2,C,100,100,100,0,10
2019,Aug,9,1,2,D,100,100,100,0,0
2019,Aug,9,2,3,A,0,0,0,0,0
2019,Aug,9,2,3,B,100,100,100,0,0
2019,Aug,9,2,3,C,100,100,100,0,0
2019,Aug,9,2,3,D,0,0,0,0,0
2019,Aug,9,2,4,A,100,100,100,100,20
2019,Aug,9,2,4,B,0,0,0,0,0
2019,Aug,9,2,4,C,1,0,0,0,0
2019,Aug,9,2,4,D,0,0,0,0,0
2019,Aug,9,3,1,A,100,100,100,0,0
2019,Aug,9,3,1,B,1,0,0,0,0
2019,Aug,9,3,1,C,0,0,0,0,0
2019,Aug,9,3,1,D,100,100,100,0,0
2019,Aug,9,3,2,A,0,0,0,0,0
2019,Aug,9,3,2,B,0,0,0,0,0
2019,Aug,9,3,2,C,,,,,
2019,Aug,9,3,2,D,100,100,100,100,10
2019,Aug,9,4,3,A,40,0,0,0,0
2019,Aug,9,4,3,B,100,100,0,0,10
2019,Aug,9,4,3,C,0,0,0,0,0
2019,Aug,9,4,3,D,0,0,0,0,0
2019,Aug,9,4,4,A,100,100,100,0,0
2019,Aug,9,4,4,B,100,100,100,0,0
2019,Aug,9,4,4,C,50,0,0,0,0
2019,Aug,9,4,4,D,1,0,0,0,0
2019,Aug,12,1,1,A,0,0,0,0,0
2019,Aug,12,1,1,B,0,0,0,0,0
2019,Aug,12,1,1,C,0,0,0,0,0
2019,Aug,12,1,1,D,,,,,
2019,Aug,12,1,2,A,100,0,100,0,0
2019,Aug,12,1,2,B,100,100,100,0,20
2019,Aug,12,1,2,C,100,100,100,0,0
2019,Aug,12,1,2,D,100,100,100,0,0
2019,Aug,12,2,3,A,0,0,0,0,0
2019,Aug,12,2,3,B,100,100,100,0,0
2019,Aug,12,2,3,C,100,100,100,0,0
2019,Aug,12,2,3,D,0,0,0,0,0
2019,Aug,12,2,4,A,100,100,100,0,20
2019,Aug,12,2,4,B,0,0,0,0,0
2019,Aug,12,2,4,C,5,0,0,0,0
2019,Aug,12,2,4,D,0,0,0,0,0
2019,Aug,12,3,1,A,100,100,100,0,0
2019,Aug,12,3,1,B,1,0,0,0,0
2019,Aug,12,3,1,C,0,0,0,0,0
2019,Aug,12,3,1,D,100,100,100,0,0
2019,Aug,12,3,2,A,0,0,0,0,0
2019,Aug,12,3,2,B,0,0,0,0,0
2019,Aug,12,3,2,C,,,,,
2019,Aug,12,3,2,D,100,100,100,0,10
2019,Aug,12,4,3,A,40,0,50,0,0
2019,Aug,12,4,3,B,100,100,100,0,10
2019,Aug,12,4,3,C,0,0,0,0,0
2019,Aug,12,4,3,D,0,0,0,0,0
2019,Aug,12,4,4,A,100,100,100,0,0
2019,Aug,12,4,4,B,100,100,100,0,0
2019,Aug,12,4,4,C,50,0,100,0,0
2019,Aug,12,4,4,D,1,0,0,0,0
2019,Aug,15,1,1,A,0,0,0,0,0
2019,Aug,15,1,1,B,0,0,0,0,0
2019,Aug,15,1,1,C,5,0,0,0,0
2019,Aug,15,1,1,D,,,,,
2019,Aug,15,1,2,A,100,0,100,0,0
2019,Aug,15,1,2,B,100,100,100,0,0
2019,Aug,15,1,2,C,100,100,100,0,30
2019,Aug,15,1,2,D,100,100,100,0,0
2019,Aug,15,2,3,A,0,0,0,0,0
2019,Aug,15,2,3,B,100,100,100,0,0
2019,Aug,15,2,3,C,100,100,100,0,0
2019,Aug,15,2,3,D,60,0,50,0,0
2019,Aug,15,2,4,A,100,100,100,0,40
2019,Aug,15,2,4,B,0,0,0,0,0
2019,Aug,15,2,4,C,10,0,0,0,0
2019,Aug,15,2,4,D,0,0,0,0,0
2019,Aug,15,3,1,A,100,100,100,0,0
2019,Aug,15,3,1,B,5,0,0,0,0
2019,Aug,15,3,1,C,0,0,0,0,0
2019,Aug,15,3,1,D,100,100,100,0,0
2019,Aug,15,3,2,A,0,0,0,0,0
2019,Aug,15,3,2,B,0,0,0,0,0
2019,Aug,15,3,2,C,,,,,
2019,Aug,15,3,2,D,100,100,100,0,10
2019,Aug,15,4,3,A,75,0,50,0,0
2019,Aug,15,4,3,B,100,100,100,100,80
2019,Aug,15,4,3,C,0,0,0,0,0
2019,Aug,15,4,3,D,0,0,0,0,0
2019,Aug,15,4,4,A,100,100,100,0,0
2019,Aug,15,4,4,B,100,100,100,0,0
2019,Aug,15,4,4,C,50,0,50,0,0
2019,Aug,15,4,4,D,10,10,0,0,0
2019,Aug,19,1,1,A,0,0,0,0,0
2019,Aug,19,1,1,B,10,0,0,0,0
2019,Aug,19,1,1,C,0,0,0,0,0
2019,Aug,19,1,1,D,,,,,
2019,Aug,19,1,2,A,100,0,100,0,0
2019,Aug,19,1,2,B,100,100,100,0,80
2019,Aug,19,1,2,C,100,100,100,0,0
2019,Aug,19,1,2,D,100,100,100,0,0
2019,Aug,19,2,3,A,0,0,0,0,0
2019,Aug,19,2,3,B,100,100,100,0,0
2019,Aug,19,2,3,C,100,100,100,0,0
2019,Aug,19,2,3,D,100,0,100,0,0
2019,Aug,19,2,4,A,100,100,100,100,90
2019,Aug,19,2,4,B,0,0,0,0,0
2019,Aug,19,2,4,C,10,0,0,0,0
2019,Aug,19,2,4,D,100,0,50,0,0
2019,Aug,19,3,1,A,100,100,100,0,0
2019,Aug,19,3,1,B,0,0,0,0,0
2019,Aug,19,3,1,C,0,0,0,0,0
2019,Aug,19,3,1,D,100,100,100,0,0
2019,Aug,19,3,2,A,0,0,0,0,0
2019,Aug,19,3,2,B,0,0,0,0,0
2019,Aug,19,3,2,C,,,,,
2019,Aug,19,3,2,D,100,100,100,0,80
2019,Aug,19,4,3,A,100,100,100,0,0
2019,Aug,19,4,3,B,100,100,100,100,50
2019,Aug,19,4,3,C,0,0,0,0,0
2019,Aug,19,4,3,D,5,0,0,0,0
2019,Aug,19,4,4,A,100,100,100,0,0
2019,Aug,19,4,4,B,100,100,100,0,0
2019,Aug,19,4,4,C,100,0,50,0,0
2019,Aug,19,4,4,D,5,0,0,0,0
2019,Aug,21,1,1,A,0,0,0,0,0
2019,Aug,21,1,1,B,5,0,0,0,0
2019,Aug,21,1,1,C,0,0,0,0,0
2019,Aug,21,1,1,D,,,,,
2019,Aug,21,1,2,A,100,0,100,0,0
2019,Aug,21,1,2,B,100,100,100,0,0
2019,Aug,21,1,2,C,100,100,100,100,80
2019,Aug,21,1,2,D,100,100,100,0,10
2019,Aug,21,2,3,A,0,0,0,0,0
2019,Aug,21,2,3,B,100,100,100,0,5
2019,Aug,21,2,3,C,100,100,100,0,0
2019,Aug,21,2,3,D,100,0,100,0,0
2019,Aug,21,2,4,A,100,100,100,100,100
2019,Aug,21,2,4,B,0,0,0,0,0
2019,Aug,21,2,4,C,10,0,0,0,0
2019,Aug,21,2,4,D,50,0,50,0,0
2019,Aug,21,3,1,A,100,100,100,0,0
2019,Aug,21,3,1,B,5,0,0,0,0
2019,Aug,21,3,1,C,0,0,0,0,0
2019,Aug,21,3,1,D,100,100,100,0,0
2019,Aug,21,3,2,A,50,0,50,0,0
2019,Aug,21,3,2,B,0,0,0,0,0
2019,Aug,21,3,2,C,,,,,
2019,Aug,21,3,2,D,100,100,100,100,100
2019,Aug,21,4,3,A,100,0,100,0,0
2019,Aug,21,4,3,B,100,100,100,100,100
2019,Aug,21,4,3,C,0,0,0,0,0
2019,Aug,21,4,3,D,5,0,0,0,0
2019,Aug,21,4,4,A,100,100,100,0,0
2019,Aug,21,4,4,B,100,100,100,0,0
2019,Aug,21,4,4,C,100,0,100,0,0
2019,Aug,21,4,4,D,5,0,0,0,0
2019,Aug,23,1,1,A,0,0,0,0,0
2019,Aug,23,1,1,B,5,0,0,0,0
2019,Aug,23,1,1,C,5,0,0,0,0
2019,Aug,23,1,1,D,,,,,
2019,Aug,23,1,2,A,100,0,100,0,0
2019,Aug,23,1,2,B,100,100,100,0,10
2019,Aug,23,1,2,C,100,100,1000,100,100
2019,Aug,23,1,2,D,100,100,100,0,10
2019,Aug,23,2,3,A,0,0,0,0,0
2019,Aug,23,2,3,B,100,100,100,0,0
2019,Aug,23,2,3,C,100,100,100,0,20
2019,Aug,23,2,3,D,100,0,100,0,0
2019,Aug,23,2,4,A,100,100,100,100,100
2019,Aug,23,2,4,B,0,0,0,0,0
2019,Aug,23,2,4,C,10,10,0,0,0
2019,Aug,23,2,4,D,100,0,100,0,0
2019,Aug,23,3,1,A,100,100,100,0,0
2019,Aug,23,3,1,B,10,0,0,0,0
2019,Aug,23,3,1,C,0,0,0,0,0
2019,Aug,23,3,1,D,100,100,100,0,0
2019,Aug,23,3,2,A,50,0,50,0,0
2019,Aug,23,3,2,B,5,0,0,0,0
2019,Aug,23,3,2,C,,,,,
2019,Aug,23,3,2,D,100,100,100,100,100
2019,Aug,23,4,3,A,100,0,100,0,0
2019,Aug,23,4,3,B,100,0,0,0,100
2019,Aug,23,4,3,C,0,0,0,0,0
2019,Aug,23,4,3,D,10,0,0,0,0
2019,Aug,23,4,4,A,100,100,100,0,0
2019,Aug,23,4,4,B,100,100,100,0,0
2019,Aug,23,4,4,C,100,0,100,0,0
2019,Aug,23,4,4,D,10,0,0,0,0
2019,Aug,26,1,1,A,5,0,0,0,0
2019,Aug,26,1,1,B,10,0,0,0,0
2019,Aug,26,1,1,C,10,0,0,0,0
2019,Aug,26,1,1,D,,,,,
2019,Aug,26,1,2,A,100,0,100,0,0
2019,Aug,26,1,2,B,100,100,100,0,0
2019,Aug,26,1,2,C,100,100,100,100,100
2019,Aug,26,1,2,D,100,100,100,0,0
2019,Aug,26,2,3,A,5,0,0,0,0
2019,Aug,26,2,3,B,100,100,100,0,0
2019,Aug,26,2,3,C,100,100,100,0,0
2019,Aug,26,2,3,D,100,0,100,0,0
2019,Aug,26,2,4,A,100,100,100,100,100
2019,Aug,26,2,4,B,5,0,0,0,0
2019,Aug,26,2,4,C,10,0,0,0,0
2019,Aug,26,2,4,D,50,0,100,0,0
2019,Aug,26,3,1,A,100,100,100,0,0
2019,Aug,26,3,1,B,5,0,0,0,0
2019,Aug,26,3,1,C,5,0,0,0,0
2019,Aug,26,3,1,D,100,100,100,100,0
2019,Aug,26,3,2,A,100,0,100,0,0
2019,Aug,26,3,2,B,5,0,0,0,0
2019,Aug,26,3,2,C,,,,,
2019,Aug,26,3,2,D,100,100,100,100,100
2019,Aug,26,4,3,A,100,0,100,0,0
2019,Aug,26,4,3,B,100,100,100,100,100
2019,Aug,26,4,3,C,0,0,0,0,0
2019,Aug,26,4,3,D,5,0,0,0,0
2019,Aug,26,4,4,A,100,100,100,0,0
2019,Aug,26,4,4,B,100,100,100,0,0
2019,Aug,26,4,4,C,100,0,100,0,0
2019,Aug,26,4,4,D,0,0,0,0,0
2019,Aug,28,1,1,A,10,10,0,0,0
2019,Aug,28,1,1,B,10,10,0,0,0
2019,Aug,28,1,1,C,10,20,0,0,0
2019,Aug,28,1,1,D,,,,,
2019,Aug,28,1,2,A,100,0,100,0,0
2019,Aug,28,1,2,B,100,100,100,0,20
2019,Aug,28,1,2,C,100,100,100,100,100
2019,Aug,28,1,2,D,100,100,100,0,50
2019,Aug,28,2,3,A,0,0,0,0,0
2019,Aug,28,2,3,B,100,100,100,0,0
2019,Aug,28,2,3,C,100,100,100,0,0
2019,Aug,28,2,3,D,100,0,100,0,0
2019,Aug,28,2,4,A,100,100,100,100,100
2019,Aug,28,2,4,B,0,0,0,0,0
2019,Aug,28,2,4,C,10,20,0,0,0
2019,Aug,28,2,4,D,100,0,100,0,0
2019,Aug,28,3,1,A,100,100,100,0,0
2019,Aug,28,3,1,B,100,10,0,0,0
2019,Aug,28,3,1,C,0,0,0,0,0
2019,Aug,28,3,1,D,100,100,100,0,0
2019,Aug,28,3,2,A,100,0,100,0,0
2019,Aug,28,3,2,B,0,0,0,0,0
2019,Aug,28,3,2,C,,,,,
2019,Aug,28,3,2,D,100,100,100,100,100
2019,Aug,28,4,3,A,70,0,70,0,0
2019,Aug,28,4,3,B,100,100,100,100,100
2019,Aug,28,4,3,C,0,0,0,0,0
2019,Aug,28,4,3,D,0,0,0,0,0
2019,Aug,28,4,4,A,100,100,100,0,0
2019,Aug,28,4,4,B,100,100,100,0,0
2019,Aug,28,4,4,C,100,0,100,0,0
2019,Aug,28,4,4,D,0,0,0,0,0
2019,Sep,4,1,1,A,20,10,0,0,0
2019,Sep,4,1,1,B,10,10,0,0,0
2019,Sep,4,1,1,C,10,10,0,0,0
2019,Sep,4,1,1,D,,,,,
2019,Sep,4,1,2,A,100,0,100,0,0
2019,Sep,4,1,2,B,100,100,100,0,80
2019,Sep,4,1,2,C,100,100,100,100,100
2019,Sep,4,1,2,D,100,100,100,0,70
2019,Sep,4,2,3,A,20,0,0,0,0
2019,Sep,4,2,3,B,100,100,100,0,20
2019,Sep,4,2,3,C,100,100,100,0,10
2019,Sep,4,2,3,D,100,0,100,0,0
2019,Sep,4,2,4,A,100,100,100,100,100
2019,Sep,4,2,4,B,10,10,10,0,0
2019,Sep,4,2,4,C,20,20,20,0,0
2019,Sep,4,2,4,D,100,0,100,0,0
2019,Sep,4,3,1,A,100,100,100,0,10
